UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
2d3c1f0b20652af463e4383264c52aad,2020/06/21,17:44,21.0,0.0,65.0,4,woman,INDIAN,0.0,0.0,66.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/21,19:15,21.0,0.0,28.0,4,woman,INDIAN,0.0,0.0,47.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/22,10:17,21.0,0.0,100.0,4,woman,INDIAN,0.0,0.0,100.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/22,14:12,21.0,0.0,65.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/22,15:46,21.0,0.0,74.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/22,16:34,21.0,0.0,16.0,4,woman,INDIAN,0.0,0.0,23.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/22,18:04,21.0,0.0,68.0,4,woman,INDIAN,0.0,0.0,51.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/22,19:44,21.0,0.0,74.0,4,woman,INDIAN,50.0,0.0,75.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/23,10:21,21.0,0.0,100.0,4,woman,INDIAN,0.0,0.0,92.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/23,18:20,21.0,0.0,0.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/24,10:44,21.0,0.0,0.0,4,woman,INDIAN,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/24,12:46,21.0,0.0,18.0,4,woman,INDIAN,57.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/24,14:03,21.0,30.0,59.0,4,woman,INDIAN,82.0,0.0,52.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/24,15:39,21.0,65.0,72.0,4,woman,INDIAN,100.0,0.0,89.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/24,16:41,21.0,68.0,83.0,4,woman,INDIAN,94.0,0.0,80.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,2020/06/24,17:37,21.0,52.0,75.0,4,woman,INDIAN,100.0,0.0,80.0,,,Emotion Regulation Effort (2020)
2d3c1f0b20652af463e4383264c52aad,,,21.0,,,4,woman,INDIAN,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,10:48,19.0,0.0,5.0,1,woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,11:46,19.0,20.0,25.0,1,woman,Australian,0.0,0.0,30.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,20.0,0.0,1,woman,Australian,20.0,,11.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,14:25,19.0,21.0,0.0,1,woman,Australian,19.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,15:28,19.0,25.0,0.0,1,woman,Australian,21.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,17:10,19.0,0.0,0.0,1,woman,Australian,20.0,0.0,17.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,18:15,19.0,20.0,15.0,1,woman,Australian,21.0,0.0,18.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/09,19:35,19.0,35.0,15.0,1,woman,Australian,20.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/10,11:59,19.0,10.0,0.0,1,woman,Australian,10.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/10,12:49,19.0,15.0,10.0,1,woman,Australian,15.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/10,14:02,19.0,15.0,10.0,1,woman,Australian,15.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/10,15:39,19.0,0.0,5.0,1,woman,Australian,10.0,0.0,0.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/10,16:42,19.0,0.0,0.0,1,woman,Australian,11.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,10:57,19.0,0.0,10.0,1,woman,Australian,5.0,0.0,5.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,11:58,19.0,10.0,0.0,1,woman,Australian,15.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,13:09,19.0,20.0,18.0,1,woman,Australian,15.0,0.0,5.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,14:24,19.0,20.0,15.0,1,woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,15:33,19.0,10.0,20.0,1,woman,Australian,15.0,0.0,20.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,16:57,19.0,30.0,15.0,1,woman,Australian,25.0,0.0,20.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,18:03,19.0,10.0,0.0,1,woman,Australian,20.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/11,18:49,19.0,11.0,0.0,1,woman,Australian,15.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/12,10:32,19.0,12.0,0.0,1,woman,Australian,14.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/12,11:42,19.0,11.0,0.0,1,woman,Australian,10.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/12,13:20,19.0,20.0,15.0,1,woman,Australian,17.0,0.0,20.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/12,16:03,19.0,10.0,18.0,1,woman,Australian,14.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/12,16:23,19.0,15.0,25.0,1,woman,Australian,39.0,1.0,30.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/12,18:00,19.0,12.0,21.0,1,woman,Australian,16.0,0.0,25.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,10:35,19.0,24.0,24.0,1,woman,Australian,20.0,0.0,31.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,11:53,19.0,22.0,35.0,1,woman,Australian,46.0,0.0,32.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,13:17,19.0,15.0,21.0,1,woman,Australian,20.0,0.0,22.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,14:30,19.0,23.0,10.0,1,woman,Australian,12.0,0.0,18.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,16:52,19.0,20.0,10.0,1,woman,Australian,10.0,0.0,17.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,18:09,19.0,10.0,5.0,1,woman,Australian,15.0,0.0,10.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/13,19:22,19.0,30.0,16.0,1,woman,Australian,22.0,0.0,12.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/14,10:34,19.0,19.0,10.0,1,woman,Australian,19.0,0.0,18.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/14,11:51,19.0,35.0,40.0,1,woman,Australian,21.0,0.0,40.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/14,13:01,19.0,22.0,10.0,1,woman,Australian,17.0,0.0,20.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/14,15:13,19.0,15.0,12.0,1,woman,Australian,19.0,0.0,16.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/14,17:06,19.0,18.0,11.0,1,woman,Australian,20.0,0.0,17.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/14,18:50,19.0,17.0,15.0,1,woman,Australian,25.0,0.0,20.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/15,10:17,19.0,8.0,0.0,1,woman,Australian,10.0,0.0,13.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/15,12:06,19.0,15.0,11.0,1,woman,Australian,18.0,0.0,14.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/15,13:01,19.0,9.0,15.0,1,woman,Australian,15.0,0.0,17.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/15,14:26,19.0,39.0,20.0,1,woman,Australian,19.0,0.0,35.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,,,19.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/15,18:24,19.0,20.0,13.0,1,woman,Australian,20.0,0.0,25.0,,,Emotion Regulation Effort (2020)
2e9b2f9d7a521906e1366ba4611b6ad8,2020/07/15,18:54,19.0,18.0,15.0,1,woman,Australian,20.0,0.0,15.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/14,14:16,34.0,24.0,60.0,1,man,Australian,45.0,0.0,45.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/14,15:13,34.0,16.0,49.0,1,man,Australian,42.0,1.0,49.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/14,16:41,34.0,24.0,45.0,1,man,Australian,37.0,0.0,49.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/14,17:53,34.0,49.0,57.0,1,man,Australian,36.0,0.0,57.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/15,10:43,34.0,25.0,66.0,1,man,Australian,20.0,0.0,59.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/15,11:49,34.0,32.0,67.0,1,man,Australian,59.0,1.0,62.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/15,12:44,34.0,27.0,56.0,1,man,Australian,29.0,0.0,62.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/15,16:47,34.0,38.0,31.0,1,man,Australian,30.0,0.0,46.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/15,17:38,34.0,20.0,40.0,1,man,Australian,32.0,0.0,30.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,10:15,34.0,27.0,64.0,1,man,Australian,30.0,0.0,67.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,40.0,46.0,1,man,Australian,33.0,,42.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,13:05,34.0,18.0,21.0,1,man,Australian,37.0,0.0,30.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,14:30,34.0,36.0,59.0,1,man,Australian,40.0,0.0,65.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,15:19,34.0,41.0,40.0,1,man,Australian,37.0,0.0,37.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,16:27,34.0,43.0,64.0,1,man,Australian,55.0,0.0,65.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,17:52,34.0,20.0,33.0,1,man,Australian,36.0,0.0,44.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/16,19:02,34.0,25.0,41.0,1,man,Australian,25.0,0.0,36.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,10:10,34.0,22.0,21.0,1,man,Australian,6.0,0.0,19.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,13:09,34.0,38.0,55.0,1,man,Australian,45.0,0.0,63.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,14:28,34.0,28.0,31.0,1,man,Australian,33.0,0.0,43.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,15:13,34.0,22.0,48.0,1,man,Australian,31.0,0.0,58.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,16:53,34.0,4.0,25.0,1,man,Australian,29.0,0.0,51.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,17:49,34.0,19.0,50.0,1,man,Australian,35.0,0.0,56.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/17,19:23,34.0,23.0,22.0,1,man,Australian,31.0,0.0,18.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/18,10:23,34.0,18.0,62.0,1,man,Australian,15.0,0.0,70.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/18,11:49,34.0,17.0,57.0,1,man,Australian,14.0,0.0,41.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,25.0,48.0,1,man,Australian,19.0,,21.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/18,16:25,34.0,25.0,22.0,1,man,Australian,16.0,0.0,22.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/18,18:03,34.0,21.0,42.0,1,man,Australian,25.0,0.0,17.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/18,19:26,34.0,27.0,29.0,1,man,Australian,31.0,0.0,32.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,11:54,34.0,39.0,64.0,1,man,Australian,45.0,0.0,62.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,12:52,34.0,39.0,57.0,1,man,Australian,55.0,0.0,62.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,14:25,34.0,22.0,54.0,1,man,Australian,33.0,0.0,48.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,15:32,34.0,61.0,66.0,1,man,Australian,55.0,0.0,62.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,17:01,34.0,30.0,58.0,1,man,Australian,39.0,0.0,57.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,17:54,34.0,28.0,66.0,1,man,Australian,38.0,0.0,63.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/19,19:40,34.0,43.0,31.0,1,man,Australian,34.0,0.0,31.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/20,11:31,34.0,26.0,70.0,1,man,Australian,41.0,0.0,67.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/20,12:54,34.0,36.0,68.0,1,man,Australian,25.0,0.0,53.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/20,15:14,34.0,23.0,49.0,1,man,Australian,41.0,0.0,62.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,2020/07/20,16:52,34.0,15.0,44.0,1,man,Australian,21.0,0.0,37.0,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
2ef7c5f6034d48d6b34b53322d5f937e,,,34.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,10:12,42.0,0.0,16.0,1,woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,,,42.0,19.0,46.0,1,woman,Australian,10.0,,36.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,12:50,42.0,6.0,15.0,1,woman,Australian,0.0,0.0,32.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,14:35,42.0,16.0,41.0,1,woman,Australian,12.0,0.0,32.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,15:42,42.0,0.0,9.0,1,woman,Australian,0.0,0.0,9.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,16:52,42.0,0.0,16.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,17:52,42.0,18.0,41.0,1,woman,Australian,0.0,0.0,30.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/23,19:17,42.0,10.0,19.0,1,woman,Australian,1.0,0.0,6.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,10:39,42.0,0.0,20.0,1,woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,11:31,42.0,0.0,27.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,13:02,42.0,0.0,17.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,13:54,42.0,30.0,56.0,1,woman,Australian,10.0,0.0,20.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,15:20,42.0,0.0,20.0,1,woman,Australian,10.0,0.0,10.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,16:59,42.0,0.0,15.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,17:51,42.0,0.0,10.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/24,19:22,42.0,1.0,11.0,1,woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,10:29,42.0,0.0,5.0,1,woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,11:33,42.0,0.0,6.0,1,woman,Australian,2.0,0.0,5.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,13:04,42.0,0.0,5.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,14:26,42.0,0.0,6.0,1,woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,15:45,42.0,0.0,20.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,16:46,42.0,0.0,30.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,17:40,42.0,5.0,25.0,1,woman,Australian,2.0,0.0,10.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/25,19:09,42.0,7.0,0.0,1,woman,Australian,6.0,0.0,0.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/26,10:07,42.0,0.0,10.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/26,11:36,42.0,0.0,5.0,1,woman,Australian,0.0,0.0,7.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,,,42.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/26,13:51,42.0,5.0,7.0,1,woman,Australian,0.0,0.0,6.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/26,15:17,42.0,0.0,15.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/26,16:49,42.0,10.0,15.0,1,woman,Australian,9.0,0.0,6.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,,,42.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/26,19:12,42.0,0.0,5.0,1,woman,Australian,0.0,0.0,8.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/27,10:18,42.0,0.0,10.0,1,woman,Australian,0.0,0.0,9.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/27,11:26,42.0,0.0,5.0,1,woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/27,12:34,42.0,0.0,16.0,1,woman,Australian,0.0,0.0,6.0,,,Emotion Regulation Effort (2020)
307904e18001fdee510604b4ca319f17,2020/06/27,14:38,42.0,0.0,0.0,1,woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
