UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,18:18:24,21.0,,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,,,,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,19:18:59,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,10.0,10.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,19/05/2016,21:33:34,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,22.0,22.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,11:12:55,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,4.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,13:05:02,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,12.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,14:39:57,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,11.0,14.0,18.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,15:17:10,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,19.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,16:55:53,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,7.0,15.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,19:36:02,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,3.0,51.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,20/05/2016,20:51:59,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,7.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,11:28:44,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,20.0,7.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,13:16:12,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,4.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,14:46:06,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,11.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,15:55:16,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,18.0,90.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,17:32:37,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,18.0,8.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,18:41:05,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,29.0,41.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,21/05/2016,20:31:29,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,14.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,11:36:56,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,8.0,32.0,70.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,12:12:45,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,22.0,6.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,13:45:21,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,5.0,22.0,40.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,15:53:54,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,11.0,11.0,14.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,17:36:40,21.0,6.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,9.0,22.0,92.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,18:56:10,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,6.0,11.0,14.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,22/05/2016,20:57:07,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,9.0,26.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,10:56:06,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,23.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,12:15:50,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,34.0,24.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,14:57:29,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,10.0,28.0,14.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,16:16:19,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,17.0,7.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,16:53:36,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,11.0,8.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,19:08:29,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,0.0,61.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,23/05/2016,20:32:29,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,10.0,22.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,10:11:43,21.0,25.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,22.0,26.0,91.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,12:48:59,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,12.0,24.0,71.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,14:49:49,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,5.0,20.0,16.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,15:37:34,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,4.0,23.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,17:34:19,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,28.0,24.0,13.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,19:41:32,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,2.0,20.0,26.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,24/05/2016,20:58:08,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,16.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,11:09:49,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,20.0,12.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,11:53:40,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,20.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,14:09:43,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,9.0,15.0,12.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,15:49:35,21.0,,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,,,,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,17:10:21,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,33.0,54.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,19:22:10,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,10.0,16.0,35.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,25/05/2016,21:36:36,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,0.0,56.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,11:39:05,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,25.0,42.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,11:45:34,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,19.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,14:01:38,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,15.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,16:24:59,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,17.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,17:41:57,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,23.0,10.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,19:50:51,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,8.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,26/05/2016,21:35:09,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,6.0,33.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,11:19:21,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,13.0,0.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,12:24:22,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,19.0,17.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,13:26:58,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,14.0,58.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,16:47:58,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,7.0,11.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,18:18:11,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,8.0,40.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,19:20:14,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,0.0,30.0,Emotional events in daily life
b5bd7a90-2c57-4983-879d-1d08b0b0cbd2,27/05/2016,20:25:38,21.0,0.0,2,1,3,3,2.0,Belgisch,2,2,3,2,4,1,3,2,3,2,0.0,0.0,31.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,10:57:45,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,60.0,15.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,12:14:58,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,11.0,47.0,8.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,13:41:34,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,6.0,27.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,16:35:23,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,4.0,74.0,6.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,17:34:42,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,15.0,16.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,18:54:05,19.0,8.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,18.0,40.0,9.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,14/05/2016,20:45:30,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,30.0,13.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,11:17:58,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,4.0,34.0,4.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,12:34:38,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,14:41:00,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,51.0,9.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,15:54:42,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,10.0,26.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,18:15:34,19.0,8.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,8.0,34.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,18:48:17,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,15/05/2016,21:22:14,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,10:04:24,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,10.0,6.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,12:15:26,19.0,12.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,4.0,24.0,45.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,14:53:51,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,66.0,38.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,16:04:04,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,51.0,54.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,17:56:42,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,6.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,19:39:57,19.0,8.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,7.0,66.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,16/05/2016,21:23:13,19.0,10.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,8.0,66.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,10:55:38,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,64.0,52.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,11:59:14,19.0,9.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,8.0,40.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,13:43:55,19.0,1.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,4.0,85.0,76.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,16:33:01,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,38.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,18:14:08,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,10.0,50.0,10.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,18:44:53,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,17/05/2016,21:23:36,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,9.0,69.0,64.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,11:06:55,19.0,9.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,1.0,70.0,13.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,12:28:41,19.0,10.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,8.0,83.0,12.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,14:12:32,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,16:28:57,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,18:11:47,19.0,8.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,46.0,12.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,18:46:09,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,2.0,6.0,25.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,18/05/2016,21:31:35,19.0,1.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,2.0,21.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,11:22:23,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,8.0,55.0,71.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,12:16:06,19.0,11.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,38.0,24.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,14:07:45,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,2.0,77.0,25.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,16:47:17,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,61.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,17:08:07,19.0,8.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,51.0,23.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,19:58:58,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,71.0,11.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,19/05/2016,20:47:40,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,77.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,10:11:04,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,7.0,0.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,13:16:10,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,2.0,59.0,24.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,13:57:01,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,0.0,8.0,0.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,16:35:19,19.0,0.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,11.0,60.0,27.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,17:27:21,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,58.0,18.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,18:45:47,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,20/05/2016,21:37:26,19.0,0.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,0.0,62.0,22.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,11:36:57,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,0.0,68.0,11.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,12:21:42,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,66.0,24.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,14:07:33,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,2.0,71.0,10.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,16:30:44,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,71.0,25.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,18:25:42,19.0,0.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,1.0,66.0,21.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,18:37:34,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,0.0,70.0,73.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,21/05/2016,21:47:59,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,4.0,86.0,11.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,10:40:44,19.0,2.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,63.0,74.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,12:27:53,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,13:43:25,19.0,5.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,63.0,19.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,16:07:52,19.0,9.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,4.0,65.0,19.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,17:17:30,19.0,4.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,3.0,78.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,20:14:09,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,2.0,80.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,22/05/2016,21:31:48,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,6.0,68.0,14.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,23/05/2016,11:06:01,19.0,,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,,,,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,23/05/2016,13:14:28,19.0,3.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,10.0,60.0,72.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,23/05/2016,14:06:02,19.0,8.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,1.0,66.0,20.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,23/05/2016,15:18:40,19.0,18.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,11.0,59.0,24.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,23/05/2016,18:00:02,19.0,6.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,5.0,66.0,24.0,Emotional events in daily life
19f98b70-089b-4f96-9bcd-8b6cd3757586,23/05/2016,18:51:04,19.0,7.0,6,1,1,2,1.0,Belg,1,1,2,1,1,1,1,1,2,1,7.0,69.0,10.0,Emotional events in daily life
