UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,13:33:10,24,2.0,7.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58.0,54.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,15:08:10,24,1.0,12.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,60.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,16:23:10,24,4.0,5.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,20.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,17:43:10,24,3.0,69.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,66.0,53.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,18:53:10,24,4.0,31.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,83.0,86.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,10/08/2018,20:12:10,24,,,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,9:07:10,24,4.0,40.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31.0,80.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,10:22:10,24,3.0,20.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,62.0,56.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,11:59:10,24,1.0,22.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,83.0,67.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,13:46:10,24,1.0,65.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,80.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,15:15:10,24,4.0,31.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,71.0,83.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,16:40:10,24,4.0,61.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,68.0,65.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,18:17:10,24,4.0,61.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35.0,28.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,19:41:10,24,4.0,11.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29.0,23.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,11/08/2018,21:04:10,24,3.0,7.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,31.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,9:07:10,24,,,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,10:38:10,24,2.0,19.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,69.0,76.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,11:51:10,24,1.0,69.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65.0,66.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,13:40:10,24,4.0,68.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,14:52:10,24,1.0,7.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.0,24.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,16:21:10,24,2.0,28.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29.0,30.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,17:41:10,24,4.0,12.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,24.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,18:54:10,24,1.0,14.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,78.0,69.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,12/08/2018,20:19:10,24,4.0,11.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,78.0,86.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,9:07:10,24,,,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,10:28:10,24,4.0,86.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.0,20.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,11:46:10,24,1.0,71.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19.0,22.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,13:30:10,24,2.0,17.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.0,25.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,15:17:10,24,1.0,33.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,24.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,16:35:10,24,2.0,27.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,62.0,41.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,17:46:10,24,4.0,20.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,89.0,67.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,19:13:10,24,4.0,24.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46.0,64.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,13/08/2018,20:25:10,24,2.0,19.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,78.0,65.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,9:07:10,24,4.0,16.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65.0,37.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,10:28:10,24,4.0,25.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,75.0,41.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,11:39:10,24,4.0,69.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,67.0,64.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,13:23:10,24,4.0,88.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60.0,6.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,15:02:10,24,4.0,25.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31.0,64.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,16:36:10,24,,,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,18:00:10,24,4.0,9.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31.0,34.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,14/08/2018,19:39:10,24,4.0,5.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34.0,51.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,15/08/2018,9:07:10,24,4.0,6.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39.0,24.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,15/08/2018,10:41:10,24,4.0,18.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,74.0,70.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,15/08/2018,12:27:10,24,4.0,61.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,72.0,72.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,15/08/2018,13:46:10,24,1.0,17.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39.0,57.0,RESS-EMA study
71e51474-8b11-47b7-b665-c24e63686523,15/08/2018,15:22:10,24,4.0,20.0,2,2,2,1,2,4,7,4,4,6,4,4,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39.0,33.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,13/12/2018,14:00:25,27,4.0,61.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,14.0,20.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,13/12/2018,15:36:25,27,4.0,52.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,49.0,52.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,13/12/2018,17:03:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,13/12/2018,18:21:25,27,4.0,35.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,26.0,10.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,13/12/2018,19:47:25,27,1.0,20.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,51.0,37.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,9:07:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,10:18:25,27,4.0,29.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,37.0,9.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,12:00:25,27,1.0,33.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,48.0,19.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,13:29:25,27,3.0,5.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,14.0,50.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,14:57:25,27,3.0,48.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,48.0,48.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,16:11:25,27,1.0,47.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,44.0,48.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,17:36:25,27,4.0,51.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,60.0,63.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,18:50:25,27,4.0,31.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,45.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,14/12/2018,20:38:25,27,2.0,46.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,46.0,46.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,9:07:25,27,1.0,50.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,45.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,10:27:25,27,4.0,33.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,13:21:25,27,3.0,22.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,18:06:25,27,2.0,16.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,51.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,19:28:25,27,1.0,64.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,83.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,20:41:25,27,2.0,22.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,55.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,9:07:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,10:37:25,27,3.0,15.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,44.0,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,11:55:25,27,3.0,51.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,13:13:25,27,1.0,56.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,55.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,16:40:25,27,2.0,49.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,65.0,46.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,18:15:25,27,2.0,65.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,57.0,44.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,19:51:25,27,1.0,50.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,16.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,21:06:25,27,3.0,38.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,28.0,26.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,9:07:25,27,2.0,49.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,82.0,46.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,13:48:25,27,3.0,72.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,73.0,12.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,15:07:25,27,3.0,22.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,9.0,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,16:25:25,27,1.0,70.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,69.0,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,19:15:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,20:57:25,27,3.0,57.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,68.0,70.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,9:07:25,27,1.0,43.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,40.0,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,11:42:25,27,3.0,43.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,59.0,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,17:31:25,27,3.0,36.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,79.0,18.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,19:14:25,27,4.0,40.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,16.0,66.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,9:07:25,27,3.0,61.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,10:43:25,27,2.0,63.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,43.0,28.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,15:30:25,27,2.0,65.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,5.0,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,20/12/2018,9:07:25,27,2.0,11.0,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,27.0,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,12:00:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,15:00:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,15/12/2018,16:23:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,16/12/2018,14:53:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,10:42:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,12:08:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,17/12/2018,17:57:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,10:21:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,13:18:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,14:30:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,15:59:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,18/12/2018,20:38:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,12:12:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,14:00:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,17:14:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,18:39:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,19/12/2018,19:52:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
b2fdecf8-0cae-4d69-88a8-4157501a1dbd,20/12/2018,10:41:25,27,,,3,2,2,2,1,1,1,1,4,4,4,1,1,4,1,1,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
7f489dff-d1c7-46b4-92da-814446ccf457,18/12/2018,14:36:59,20,,,7,1,7,5,1,7,7,6,6,6,4,7,6,4,4,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,,,RESS-EMA study
