UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,11:42:48,18.0,6.0,24.0,10.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,17.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,12:29:41,18.0,1.0,5.0,11.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,12.0,56.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,14:07:21,18.0,4.0,5.0,4.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,7.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,15:02:30,18.0,2.0,4.0,2.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,3.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,16:02:50,18.0,1.0,27.0,4.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,5.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,17:36:43,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,18:56:01,18.0,3.0,6.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,20:25:09,18.0,8.0,7.0,7.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,33.0,8.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,30/3/2011,21:26:58,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,10:38:57,18.0,1.0,2.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,12:15:25,18.0,5.0,22.0,4.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,12:41:16,18.0,2.0,3.0,2.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,6.0,5.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,14:11:53,18.0,1.0,5.0,9.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,7.0,6.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,15:28:22,18.0,11.0,11.0,6.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,12.0,9.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,17:08:56,18.0,1.0,1.0,2.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,17:18:58,18.0,,,,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,18:28:56,18.0,5.0,6.0,5.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,4.0,94.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,20:25:46,18.0,7.0,4.0,3.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
f7774c28-0e90-4435-af48-c597395430d6,31/3/2011,21:27:58,18.0,1.0,4.0,1.0,2,1,1,5.0,0.0,1,1,2,2,2,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,14:16:17,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,15:19:46,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,16:57:48,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,18:10:04,18.0,1.0,1.0,6.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,3.0,6.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,18:32:03,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,19:52:44,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,18/3/2011,21:48:38,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,10:21:18,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,11:57:48,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,13:07:07,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,13:55:14,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,15:20:30,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,16:16:12,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,18:03:16,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,19:26:10,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,19:57:24,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,19/3/2011,21:10:51,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,10:31:26,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,11:26:09,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,13:14:17,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,14:18:35,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,15:55:28,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,16:00:50,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,17:22:40,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,18:36:31,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,20:43:53,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,20/3/2011,21:25:29,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,9:41:53,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,19.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,10:05:31,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,12:05:37,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,13:22:11,18.0,1.0,1.0,2.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,14:45:11,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,9.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,14:59:26,18.0,1.0,3.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,6.0,66.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,16:52:56,18.0,2.0,5.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,17:53:22,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,18:51:56,18.0,77.0,54.0,15.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,4.0,4.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,20:44:23,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,2.0,26.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,21/3/2011,21:16:45,18.0,1.0,1.0,4.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,29.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,10:05:26,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,6.0,34.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,12:07:22,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,40.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,13:23:09,18.0,1.0,5.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,14:31:58,18.0,4.0,2.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,25.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,14:51:41,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,18.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,16:11:00,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,18:02:36,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,5.0,11.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,19:06:25,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,19:46:13,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,22/3/2011,21:33:59,18.0,1.0,1.0,4.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,39.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,10:05:58,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,46.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,11:29:43,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,17.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,13:10:00,18.0,1.0,4.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,23.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,13:54:09,18.0,4.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,40.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,15:43:07,18.0,2.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,42.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,16:42:11,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,18:18:28,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,18:50:50,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,19:39:06,18.0,,,,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,23/3/2011,21:54:44,18.0,1.0,2.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,4.0,5.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,10:58:08,18.0,1.0,1.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,61.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,11:54:38,18.0,1.0,1.0,3.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,18.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,13:18:57,18.0,1.0,6.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,2.0,33.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,14:23:41,18.0,1.0,1.0,5.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,5.0,33.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,15:54:51,18.0,1.0,8.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,33.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,16:29:33,18.0,1.0,5.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,78.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,17:52:05,18.0,1.0,12.0,5.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,14.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,19:11:01,18.0,1.0,19.0,1.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,19:49:26,18.0,7.0,9.0,7.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,8.0,12.0,Leuven emotions in daily life 2011
df6abd3e-cb7e-4a3a-a85d-ea171c158684,24/3/2011,20:53:19,18.0,6.0,7.0,10.0,1,1,3,6.0,0.0,1,1,1,2,1,2,1,1,1,1,1,1.0,9.0,8.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,14:05:11,19.0,9.0,14.0,16.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,14.0,34.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,15:55:49,19.0,9.0,14.0,31.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,22.0,59.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,16:40:00,19.0,12.0,18.0,14.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,26.0,35.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,18:12:29,19.0,9.0,8.0,22.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,23.0,24.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,19:21:45,19.0,25.0,32.0,12.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,13.0,60.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,20:38:45,19.0,35.0,9.0,26.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,11.0,26.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,4/3/2011,21:23:50,19.0,,,,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,,,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,10:15:21,19.0,7.0,6.0,14.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,15.0,9.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,11:46:20,19.0,6.0,7.0,7.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,18.0,50.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,13:11:13,19.0,21.0,17.0,8.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,8.0,67.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,13:49:52,19.0,25.0,12.0,7.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,22.0,37.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,15:22:17,19.0,17.0,6.0,26.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,41.0,22.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,16:32:52,19.0,8.0,8.0,29.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,15.0,73.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,18:18:09,19.0,4.0,9.0,19.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,21.0,53.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,19:32:42,19.0,10.0,9.0,19.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,40.0,48.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,19:38:15,19.0,7.0,9.0,26.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,25.0,30.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,5/3/2011,20:55:05,19.0,6.0,7.0,17.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,27.0,60.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,10:25:51,19.0,9.0,22.0,14.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,14.0,63.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,11:54:35,19.0,9.0,14.0,20.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,9.0,63.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,13:00:54,19.0,9.0,25.0,18.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,19.0,69.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,14:46:09,19.0,24.0,9.0,33.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,44.0,62.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,15:15:47,19.0,17.0,9.0,24.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,33.0,76.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,16:21:50,19.0,9.0,7.0,23.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,26.0,75.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,17:53:06,19.0,12.0,8.0,17.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,26.0,73.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,18:51:56,19.0,3.0,12.0,17.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,15.0,77.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,19:51:03,19.0,6.0,6.0,14.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,11.0,87.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,6/3/2011,21:02:21,19.0,7.0,5.0,15.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,20.0,79.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,7/3/2011,9:41:33,19.0,15.0,7.0,24.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,42.0,29.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,7/3/2011,11:06:23,19.0,24.0,8.0,16.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,39.0,55.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,7/3/2011,11:31:13,19.0,9.0,5.0,30.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,48.0,59.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,7/3/2011,13:22:30,19.0,56.0,8.0,24.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,18.0,75.0,Leuven emotions in daily life 2011
d02d3d48-eecc-412a-96fd-f3b39f464a7d,7/3/2011,13:52:45,19.0,26.0,2.0,23.0,6,2,3,6.0,0.0,1,2,2,2,1,2,1,3,2,3,3,1.0,31.0,73.0,Leuven emotions in daily life 2011
