UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
50,29-Jul-24,10:36,26.0,0.0,61.0,White or Caucasian,Woman,0.0,0.0,,3,2,2,4,0.0,40.0,29.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,11:53,26.0,0.0,36.0,White or Caucasian,Woman,2.0,7.0,,3,2,2,4,18.0,27.0,61.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,13:31,26.0,0.0,32.0,White or Caucasian,Woman,3.0,3.0,,3,2,2,4,1.0,22.0,22.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,14:40,26.0,9.0,74.0,White or Caucasian,Woman,4.0,2.0,,3,2,2,4,0.0,63.0,63.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,16:16,26.0,8.0,63.0,White or Caucasian,Woman,24.0,24.0,,3,2,2,4,24.0,58.0,57.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,17:49,26.0,2.0,59.0,White or Caucasian,Woman,4.0,5.0,,3,2,2,4,10.0,20.0,76.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,19:24,26.0,7.0,61.0,White or Caucasian,Woman,10.0,7.0,,3,2,2,4,65.0,15.0,63.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,20:41,26.0,1.0,82.0,White or Caucasian,Woman,1.0,0.0,,3,2,2,4,56.0,69.0,79.0,98.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,29-Jul-24,22:23,26.0,5.0,71.0,White or Caucasian,Woman,1.0,6.0,,3,2,2,4,56.0,20.0,79.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,8:37,26.0,12.0,71.0,White or Caucasian,Woman,7.0,2.0,,3,2,2,4,64.0,35.0,77.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,10:09,26.0,0.0,29.0,White or Caucasian,Woman,1.0,18.0,,3,2,2,4,7.0,20.0,49.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,12:04,26.0,4.0,19.0,White or Caucasian,Woman,21.0,3.0,,3,2,2,4,6.0,34.0,28.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,13:27,26.0,12.0,79.0,White or Caucasian,Woman,10.0,11.0,,3,2,2,4,21.0,79.0,75.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,14:48,26.0,1.0,78.0,White or Caucasian,Woman,7.0,4.0,,3,2,2,4,62.0,66.0,74.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,16:04,26.0,6.0,36.0,White or Caucasian,Woman,2.0,1.0,,3,2,2,4,55.0,67.0,79.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,17:34,26.0,5.0,39.0,White or Caucasian,Woman,6.0,8.0,,3,2,2,4,6.0,30.0,69.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,19:29,26.0,4.0,75.0,White or Caucasian,Woman,0.0,3.0,,3,2,2,4,54.0,69.0,83.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,21:00,26.0,1.0,32.0,White or Caucasian,Woman,11.0,13.0,,3,2,2,4,33.0,32.0,82.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,30-Jul-24,22:15,26.0,6.0,52.0,White or Caucasian,Woman,6.0,2.0,,3,2,2,4,5.0,29.0,68.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,8:58,26.0,0.0,41.0,White or Caucasian,Woman,0.0,0.0,,3,2,2,4,6.0,19.0,77.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,10:35,26.0,4.0,51.0,White or Caucasian,Woman,8.0,31.0,,3,2,2,4,11.0,64.0,57.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,12:11,26.0,0.0,30.0,White or Caucasian,Woman,2.0,1.0,,3,2,2,4,4.0,40.0,80.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,13:27,26.0,0.0,33.0,White or Caucasian,Woman,8.0,3.0,,3,2,2,4,0.0,36.0,53.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,,,26.0,,,White or Caucasian,Woman,,,,3,2,2,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,16:24,26.0,65.0,72.0,White or Caucasian,Woman,3.0,5.0,,3,2,2,4,82.0,72.0,86.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,17:43,26.0,56.0,74.0,White or Caucasian,Woman,4.0,7.0,,3,2,2,4,77.0,65.0,63.0,89.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,19:25,26.0,6.0,75.0,White or Caucasian,Woman,8.0,17.0,,3,2,2,4,59.0,65.0,81.0,86.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,21:01,26.0,5.0,82.0,White or Caucasian,Woman,8.0,6.0,,3,2,2,4,66.0,76.0,32.0,98.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,31-Jul-24,22:02,26.0,3.0,60.0,White or Caucasian,Woman,1.0,3.0,,3,2,2,4,59.0,65.0,73.0,87.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
50,1-Aug-24,8:35,26.0,90.0,80.0,White or Caucasian,Woman,10.0,5.0,,3,2,2,4,76.0,81.0,82.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,9:56,29.0,73.0,75.0,South East Asian,Man,56.0,77.0,Myanmar,2,2,2,2,13.0,77.0,0.0,77.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,13:20,29.0,23.0,23.0,South East Asian,Man,27.0,26.0,Myanmar,2,2,2,2,43.0,33.0,28.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,14:14,29.0,14.0,73.0,South East Asian,Man,11.0,0.0,Myanmar,2,2,2,2,18.0,71.0,7.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,16:05,29.0,30.0,83.0,South East Asian,Man,88.0,65.0,Myanmar,2,2,2,2,33.0,89.0,7.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,17:36,29.0,72.0,79.0,South East Asian,Man,62.0,7.0,Myanmar,2,2,2,2,4.0,64.0,4.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,18:59,29.0,3.0,79.0,South East Asian,Man,8.0,92.0,Myanmar,2,2,2,2,6.0,88.0,0.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,21:52,29.0,9.0,83.0,South East Asian,Man,83.0,9.0,Myanmar,2,2,2,2,9.0,64.0,3.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,8-Aug-24,23:41,29.0,6.0,69.0,South East Asian,Man,4.0,71.0,Myanmar,2,2,2,2,6.0,72.0,0.0,7.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,9-Aug-24,12:54,29.0,0.0,41.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,1.0,41.0,34.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,9-Aug-24,15:57,29.0,0.0,1.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,41.0,0.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,9-Aug-24,17:21,29.0,4.0,0.0,South East Asian,Man,2.0,7.0,Myanmar,2,2,2,2,0.0,46.0,0.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,9-Aug-24,18:42,29.0,0.0,90.0,South East Asian,Man,0.0,60.0,Myanmar,2,2,2,2,0.0,83.0,8.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,9-Aug-24,20:23,29.0,0.0,81.0,South East Asian,Man,0.0,95.0,Myanmar,2,2,2,2,0.0,93.0,0.0,96.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,11:31,29.0,0.0,67.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,72.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,14:19,29.0,0.0,92.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,87.0,0.0,86.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,16:03,29.0,0.0,75.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,46.0,0.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,17:11,29.0,0.0,69.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,93.0,41.0,98.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,18:41,29.0,100.0,79.0,South East Asian,Man,0.0,64.0,Myanmar,2,2,2,2,19.0,100.0,10.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,20:18,29.0,95.0,88.0,South East Asian,Man,79.0,84.0,Myanmar,2,2,2,2,84.0,100.0,4.0,87.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,21:53,29.0,0.0,77.0,South East Asian,Man,0.0,74.0,Myanmar,2,2,2,2,0.0,72.0,0.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,10-Aug-24,23:01,29.0,0.0,62.0,South East Asian,Man,0.0,100.0,Myanmar,2,2,2,2,0.0,99.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,11-Aug-24,9:47,29.0,0.0,61.0,South East Asian,Man,0.0,92.0,Myanmar,2,2,2,2,0.0,0.0,51.0,87.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,11-Aug-24,11:01,29.0,58.0,66.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,64.0,0.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,11-Aug-24,17:09,29.0,0.0,71.0,South East Asian,Man,0.0,0.0,Myanmar,2,2,2,2,0.0,67.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,11-Aug-24,20:22,29.0,0.0,40.0,South East Asian,Man,0.0,96.0,Myanmar,2,2,2,2,0.0,85.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,11-Aug-24,22:05,29.0,0.0,23.0,South East Asian,Man,0.0,100.0,Myanmar,2,2,2,2,0.0,100.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,11-Aug-24,23:03,29.0,0.0,0.0,South East Asian,Man,0.0,5.0,Myanmar,2,2,2,2,0.0,54.0,71.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,9:56,29.0,0.0,90.0,South East Asian,Man,65.0,72.0,Myanmar,2,2,2,2,0.0,69.0,0.0,87.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,11:27,29.0,0.0,31.0,South East Asian,Man,0.0,71.0,Myanmar,2,2,2,2,0.0,65.0,0.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,12:54,29.0,0.0,84.0,South East Asian,Man,89.0,80.0,Myanmar,2,2,2,2,0.0,83.0,0.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,15:50,29.0,0.0,78.0,South East Asian,Man,73.0,0.0,Myanmar,2,2,2,2,59.0,0.0,0.0,14.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,17:09,29.0,0.0,74.0,South East Asian,Man,0.0,100.0,Myanmar,2,2,2,2,0.0,45.0,0.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,20:08,29.0,0.0,71.0,South East Asian,Man,38.0,0.0,Myanmar,2,2,2,2,0.0,81.0,19.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,21:44,29.0,0.0,100.0,South East Asian,Man,0.0,93.0,Myanmar,2,2,2,2,0.0,95.0,1.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,12-Aug-24,23:08,29.0,0.0,0.0,South East Asian,Man,0.0,35.0,Myanmar,2,2,2,2,0.0,0.0,13.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,9:41,29.0,0.0,81.0,South East Asian,Man,0.0,74.0,Myanmar,2,2,2,2,0.0,79.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,11:19,29.0,0.0,75.0,South East Asian,Man,0.0,100.0,Myanmar,2,2,2,2,0.0,73.0,0.0,71.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,12:35,29.0,0.0,72.0,South East Asian,Man,0.0,84.0,Myanmar,2,2,2,2,0.0,69.0,0.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,14:16,29.0,0.0,25.0,South East Asian,Man,0.0,78.0,Myanmar,2,2,2,2,0.0,72.0,0.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,15:52,29.0,0.0,65.0,South East Asian,Man,0.0,68.0,Myanmar,2,2,2,2,0.0,84.0,0.0,71.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,17:05,29.0,0.0,67.0,South East Asian,Man,35.0,94.0,Myanmar,2,2,2,2,37.0,45.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,21:44,29.0,0.0,45.0,South East Asian,Man,66.0,92.0,Myanmar,2,2,2,2,0.0,55.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,13-Aug-24,23:11,29.0,0.0,24.0,South East Asian,Man,0.0,32.0,Myanmar,2,2,2,2,0.0,66.0,0.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,9:36,29.0,0.0,75.0,South East Asian,Man,0.0,100.0,Myanmar,2,2,2,2,0.0,95.0,0.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,11:26,29.0,0.0,61.0,South East Asian,Man,22.0,74.0,Myanmar,2,2,2,2,0.0,44.0,0.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,12:45,29.0,0.0,0.0,South East Asian,Man,0.0,70.0,Myanmar,2,2,2,2,0.0,67.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,14:40,29.0,0.0,62.0,South East Asian,Man,13.0,82.0,Myanmar,2,2,2,2,37.0,52.0,62.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,,,29.0,,,South East Asian,Man,,,Myanmar,2,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,17:03,29.0,70.0,87.0,South East Asian,Man,71.0,84.0,Myanmar,2,2,2,2,0.0,65.0,75.0,91.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,18:51,29.0,0.0,70.0,South East Asian,Man,0.0,80.0,Myanmar,2,2,2,2,50.0,69.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,20:07,29.0,0.0,68.0,South East Asian,Man,0.0,83.0,Myanmar,2,2,2,2,0.0,66.0,7.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,21:55,29.0,0.0,90.0,South East Asian,Man,0.0,100.0,Myanmar,2,2,2,2,0.0,100.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
51,14-Aug-24,23:32,29.0,0.0,97.0,South East Asian,Man,0.0,79.0,Myanmar,2,2,2,2,24.0,85.0,0.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,7:55,26.0,0.0,17.0,East Asian,Woman,22.0,0.0,,1,1,1,1,0.0,30.0,80.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,9:30,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,100.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,10:42,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,12:33,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,13:38,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,33.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,15:20,26.0,0.0,0.0,East Asian,Woman,12.0,16.0,,1,1,1,1,0.0,36.0,0.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,16:43,26.0,0.0,12.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,13.0,0.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,18:42,26.0,62.0,34.0,East Asian,Woman,0.0,0.0,,1,1,1,1,12.0,53.0,5.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,2-Aug-24,21:33,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,3-Aug-24,9:02,26.0,0.0,34.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,3-Aug-24,11:20,26.0,0.0,9.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,15.0,21.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,3-Aug-24,12:30,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,11.0,1.0,3.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,3-Aug-24,14:11,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,10.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,3-Aug-24,18:03,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,7.0,0.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,3-Aug-24,21:17,26.0,0.0,17.0,East Asian,Woman,0.0,0.0,,1,1,1,1,12.0,12.0,3.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,4-Aug-24,9:17,26.0,0.0,29.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,12.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,4-Aug-24,11:06,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,4-Aug-24,15:18,26.0,0.0,27.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,23.0,0.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,4-Aug-24,18:34,26.0,0.0,9.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,16.0,0.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,4-Aug-24,21:16,26.0,0.0,6.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,41.0,5.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,9.0,,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,5-Aug-24,11:14,26.0,0.0,14.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,7.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,5-Aug-24,12:32,26.0,0.0,23.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,4.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,5-Aug-24,13:37,26.0,0.0,11.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,4.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,5-Aug-24,15:16,26.0,0.0,23.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,58.0,9.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,5-Aug-24,18:33,26.0,0.0,8.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,22.0,33.0,14.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,5-Aug-24,19:56,26.0,0.0,12.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,10.0,0.0,22.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,,,26.0,,,East Asian,Woman,,,,1,1,1,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,7:47,26.0,0.0,18.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,21.0,0.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,9:14,26.0,0.0,0.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,15.0,0.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,10:56,26.0,0.0,14.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,10.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,12:35,26.0,0.0,2.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,0.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,14:06,26.0,0.0,5.0,East Asian,Woman,0.0,0.0,,1,1,1,1,18.0,2.0,0.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,15:24,26.0,0.0,14.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,24.0,13.0,22.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
52,6-Aug-24,16:48,26.0,0.0,8.0,East Asian,Woman,0.0,0.0,,1,1,1,1,0.0,0.0,13.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
