UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,21:16:05,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,27/04/2009,22:45:09,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
e55a301d-ed6f-40ee-9f4f-c83f4aed4bfe,28/04/2009,10:56:22,22,1.0,1.0,1.0,2,1,1,3,f,0,0,0,1,3,1,1,2,2,1,1,4.0,4.0,1.0,1.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,12:56:46,22,1.0,1.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,2.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,14:31:19,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,15:20:56,22,2.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,16:02:23,22,1.0,3.0,3.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,18:00:11,22,1.0,3.0,2.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,19:02:37,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,20:34:34,22,1.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,21/04/2009,21:00:19,22,1.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,2.0,1.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,10:36:39,22,1.0,2.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,2.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,11:40:30,22,1.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,2.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,13:19:28,22,3.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,13:49:23,22,4.0,4.0,2.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,2.0,4.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,15:37:43,22,1.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,16:21:08,22,3.0,1.0,2.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,17:59:44,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,19:13:51,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,20:05:09,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,22/04/2009,21:55:46,22,2.0,5.0,2.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,2.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,10:01:21,22,4.0,3.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,12:12:51,22,3.0,4.0,3.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,13:15:23,22,5.0,4.0,3.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,2.0,4.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,13:38:50,22,5.0,2.0,5.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,4.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,15:01:52,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,16:28:18,22,5.0,6.0,3.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,17:32:47,22,5.0,3.0,4.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,19:06:44,22,2.0,2.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,2.0,2.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,20:15:45,22,1.0,1.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,23/04/2009,20:53:57,22,5.0,2.0,2.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,2.0,2.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,11:11:51,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,12:48:05,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,13:50:34,22,1.0,6.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,15:58:14,22,3.0,2.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,16:28:48,22,,,,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,,,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,17:23:51,22,4.0,5.0,3.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,19:22:08,22,3.0,2.0,2.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,3.0,3.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,19:57:20,22,4.0,2.0,6.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,4.0,4.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,24/04/2009,20:55:31,22,1.0,2.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,4.0,Everyday emotion regulation
66fb2c92-7d06-4857-93d0-267fc4b0c3d7,25/04/2009,10:27:22,22,1.0,1.0,1.0,4,5,3,4,f,0,0,1,2,3,1,1,4,3,1,1,5.0,3.0,1.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,14:01:13,19,2.0,2.0,1.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,15:54:32,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,16:34:04,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,18:00:48,19,1.0,1.0,1.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,19:29:26,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,21:12:59,19,1.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,1.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,6/05/2009,21:56:24,19,5.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,10:53:41,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,11:36:56,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,12:54:16,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,14:09:12,19,2.0,1.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,15:27:02,19,4.0,5.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,4.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,17:04:42,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,18:46:46,19,4.0,4.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,5.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,19:11:46,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,21:28:37,19,2.0,1.0,1.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,7/05/2009,21:50:15,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,10:10:59,19,5.0,5.0,4.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,4.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,11:39:38,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,13:33:09,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,14:32:09,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,15:35:59,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,17:42:50,19,5.0,5.0,5.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,5.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,18:01:53,19,4.0,3.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,4.0,5.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,20:06:20,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,20:34:09,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,8/05/2009,21:56:58,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,12:08:33,19,3.0,1.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,12:53:09,19,2.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,14:05:09,19,6.0,5.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,4.0,5.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,14:54:55,19,4.0,2.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,4.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,16:38:29,19,2.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,17:29:19,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,18:13:41,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,20:34:55,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,9/05/2009,21:48:54,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,11:57:32,19,2.0,2.0,1.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,13:14:59,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,14:15:36,19,1.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,15:16:13,19,2.0,4.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,1.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,16:25:19,19,2.0,1.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,17:07:49,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,18:19:25,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,19:53:51,19,2.0,3.0,1.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,20:52:29,19,1.0,2.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,10/05/2009,22:30:15,19,2.0,6.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,5.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,10:24:04,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,11:33:45,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,13:24:28,19,3.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,14:31:52,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,15:14:53,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,17:05:19,19,2.0,2.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,18:37:49,19,2.0,5.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,19:33:45,19,2.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,20:53:48,19,2.0,1.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,11/05/2009,22:35:35,19,2.0,2.0,1.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,10:46:52,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,12:09:27,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,13:22:52,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,1.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,14:29:56,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,15:19:46,19,1.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,2.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,17:05:15,19,2.0,3.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,18:24:26,19,2.0,2.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,20:05:23,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,21:09:48,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,12/05/2009,21:55:50,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,10:44:35,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,11:23:54,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,13:00:13,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,15:12:01,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,1.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,17:09:16,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,4.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,18:04:12,19,2.0,2.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,19:20:09,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,21:32:17,19,,,,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,,,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,13/05/2009,23:00:07,19,2.0,1.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,14/05/2009,11:14:58,19,1.0,2.0,5.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,14/05/2009,12:00:13,19,2.0,3.0,3.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,14/05/2009,12:47:21,19,2.0,3.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,3.0,3.0,Everyday emotion regulation
c9bd4ecc-b689-4041-8ce7-141e93500e06,14/05/2009,14:07:40,19,2.0,2.0,2.0,7,2,6,7,f,0,0,0,3,3,1,3,5,4,2,3,5.0,4.0,2.0,1.0,Everyday emotion regulation
db79ef1e-06e1-43b7-8aa7-a25eee33199d,6/05/2009,14:05:14,23,1.0,2.0,1.0,7,4,6,6,m,0,0,0,4,3,2,2,2,5,3,1,2.0,2.0,2.0,1.0,Everyday emotion regulation
db79ef1e-06e1-43b7-8aa7-a25eee33199d,6/05/2009,16:10:57,23,2.0,1.0,1.0,7,4,6,6,m,0,0,0,4,3,2,2,2,5,3,1,2.0,2.0,3.0,2.0,Everyday emotion regulation
db79ef1e-06e1-43b7-8aa7-a25eee33199d,6/05/2009,17:17:05,23,1.0,1.0,2.0,7,4,6,6,m,0,0,0,4,3,2,2,2,5,3,1,2.0,2.0,2.0,1.0,Everyday emotion regulation
db79ef1e-06e1-43b7-8aa7-a25eee33199d,6/05/2009,18:18:15,23,1.0,1.0,1.0,7,4,6,6,m,0,0,0,4,3,2,2,2,5,3,1,2.0,2.0,2.0,1.0,Everyday emotion regulation
db79ef1e-06e1-43b7-8aa7-a25eee33199d,6/05/2009,19:24:33,23,1.0,1.0,1.0,7,4,6,6,m,0,0,0,4,3,2,2,2,5,3,1,2.0,2.0,3.0,1.0,Everyday emotion regulation
db79ef1e-06e1-43b7-8aa7-a25eee33199d,6/05/2009,20:43:04,23,1.0,1.0,1.0,7,4,6,6,m,0,0,0,4,3,2,2,2,5,3,1,2.0,2.0,2.0,1.0,Everyday emotion regulation
