UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,14:20:11,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,64.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,15:13:11,20.0,0.0,1.0,0.0,13.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,20.0,68.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,16:43:04,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,70.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,18:12:04,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,66.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,19:32:17,20.0,25.0,1.0,1.0,12.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,10.0,79.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,20:30:27,20.0,0.0,1.0,0.0,14.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,65.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,27/02/2012,21:49:18,20.0,0.0,1.0,0.0,9.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,24.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,10:00:50,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,11:00:35,20.0,0.0,1.0,0.0,2.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,29.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,11:35:57,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,24.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,13:09:11,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,1.0,16.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,14:11:44,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,55.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,15:27:43,20.0,,1.0,,,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,,,,,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,17:07:51,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,18:14:13,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,19:58:34,20.0,0.0,1.0,48.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
d050f779-c106-4489-99f8-8b89e7ee175c,28/02/2012,21:13:56,20.0,0.0,1.0,0.0,0.0,2,1,3.0,3,2.0,2,2,2,2,2,2,1,2.0,2,2,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,14:08:51,21.0,79.0,1.0,60.0,61.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,72.0,0.0,80.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,15:45:30,21.0,26.0,1.0,63.0,31.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,38.0,0.0,51.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,16:21:53,21.0,8.0,1.0,28.0,15.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,17.0,1.0,30.0,1.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,17:33:12,21.0,8.0,1.0,27.0,36.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,13.0,54.0,67.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,19:42:03,21.0,13.0,1.0,13.0,24.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,11.0,10.0,60.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,20:27:49,21.0,4.0,1.0,13.0,21.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,10.0,2.0,41.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,21/02/2012,20:52:43,21.0,5.0,1.0,0.0,8.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,1.0,32.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,10:43:18,21.0,8.0,1.0,4.0,60.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,6.0,0.0,7.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,12:23:56,21.0,10.0,1.0,6.0,34.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,2.0,10.0,13.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,12:49:38,21.0,0.0,1.0,2.0,6.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,19.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,13:59:52,21.0,1.0,1.0,0.0,16.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,2.0,0.0,33.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,15:20:16,21.0,5.0,1.0,6.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,38.0,5.0,59.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,16:10:00,21.0,21.0,1.0,8.0,15.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,20.0,53.0,72.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,17:28:31,21.0,1.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,2.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,19:14:55,21.0,2.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,27.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,19:44:17,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,8.0,56.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,22/02/2012,21:33:30,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,8.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,10:52:32,21.0,0.0,1.0,0.0,5.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,1.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,11:44:54,21.0,100.0,1.0,0.0,3.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,37.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,13:03:03,21.0,0.0,1.0,0.0,4.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,9.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,14:15:11,21.0,28.0,1.0,2.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,27.0,31.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,14:58:58,21.0,1.0,1.0,0.0,1.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,22.0,49.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,16:02:45,21.0,0.0,1.0,0.0,8.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,43.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,17:26:41,21.0,45.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,34.0,0.0,63.0,1.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,18:50:02,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,53.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,20:10:23,21.0,0.0,1.0,2.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,35.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,23/02/2012,21:50:31,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,35.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,10:50:27,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,12:22:34,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,13:32:07,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,13:52:09,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,36.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,14:55:33,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,25.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,16:34:45,21.0,0.0,1.0,36.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,76.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,17:32:53,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,49.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,18:39:16,21.0,34.0,1.0,0.0,3.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,26.0,0.0,50.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,20:09:41,21.0,0.0,1.0,2.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,31.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,24/02/2012,21:56:03,21.0,0.0,1.0,0.0,1.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,10:16:29,21.0,,1.0,,,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,11:16:57,21.0,0.0,1.0,1.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,52.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,13:31:50,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,26.0,34.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,14:18:03,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,30.0,22.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,15:16:36,21.0,0.0,1.0,0.0,25.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,35.0,27.0,53.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,16:28:01,21.0,0.0,1.0,10.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,14.0,38.0,17.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,18:03:55,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,17.0,0.0,0.0,1.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,19:09:02,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,19:42:47,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,19.0,0.0,38.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,25/02/2012,21:48:14,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,35.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,10:18:29,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,12:11:14,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,11.0,0.0,20.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,12:45:01,21.0,16.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,21.0,0.0,52.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,14:33:25,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,14.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,15:14:21,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,17.0,0.0,35.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,16:32:00,21.0,24.0,1.0,0.0,14.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,39.0,0.0,33.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,18:12:11,21.0,0.0,1.0,0.0,27.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,50.0,10.0,21.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,19:04:58,21.0,19.0,1.0,0.0,24.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,54.0,0.0,45.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,20:34:00,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,13.0,0.0,42.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,26/02/2012,21:10:27,21.0,0.0,1.0,0.0,14.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,14.0,0.0,43.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,10:31:27,21.0,0.0,1.0,5.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,5.0,39.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,11:48:20,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,68.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,12:44:55,21.0,0.0,1.0,0.0,19.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,61.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,14:03:30,21.0,0.0,1.0,0.0,18.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,23.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,15:40:20,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,20.0,0.0,24.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,16:28:24,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,7.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,18:14:04,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,79.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,18:14:04,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,79.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,20:19:37,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,4.0,31.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,27/02/2012,21:11:34,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,23.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,10:00:25,21.0,,1.0,,,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,11:00:30,21.0,0.0,1.0,0.0,15.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,38.0,35.0,29.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,12:19:05,21.0,,1.0,,,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,13:31:20,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,29.0,0.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,14:17:26,21.0,0.0,1.0,0.0,11.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,36.0,11.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,16:21:46,21.0,11.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,20.0,16.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,17:04:32,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,7.0,0.0,14.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,18:57:43,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,15.0,26.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,19:38:56,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,54.0,0.0,Leuven emotions in daily life 2012
8e89b9ea-fcf1-4845-9f0b-25c9266af0ab,28/02/2012,20:48:55,21.0,0.0,1.0,0.0,0.0,6,2,7.0,6,2.0,2,2,1,2,2,2,1,2.0,2,1,0.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,15:02:54,18.0,6.0,1.0,10.0,16.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,7.0,9.0,28.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,15:40:38,18.0,12.0,1.0,5.0,6.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,12.0,7.0,7.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,17:03:28,18.0,4.0,1.0,7.0,6.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,4.0,4.0,78.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,18:11:27,18.0,13.0,1.0,66.0,66.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,33.0,59.0,78.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,19:24:37,18.0,12.0,1.0,12.0,14.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,12.0,12.0,72.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,20:36:02,18.0,91.0,1.0,4.0,100.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,8.0,86.0,11.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,21/02/2012,21:28:59,18.0,37.0,1.0,28.0,36.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,25.0,14.0,36.0,1.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,22/02/2012,10:27:23,18.0,70.0,1.0,88.0,100.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,64.0,100.0,33.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,22/02/2012,11:44:46,18.0,7.0,1.0,49.0,100.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,50.0,58.0,61.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,22/02/2012,13:29:33,18.0,11.0,1.0,5.0,11.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,5.0,4.0,93.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,22/02/2012,13:29:33,18.0,11.0,1.0,5.0,11.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,5.0,4.0,93.0,0.0,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,22/02/2012,15:07:22,18.0,,1.0,,,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,,,,,Leuven emotions in daily life 2012
961fdf04-656d-46ee-9f16-2fb38109a0d9,22/02/2012,16:17:14,18.0,29.0,1.0,29.0,20.0,1,1,1.0,5,2.0,1,1,1,1,2,1,2,1.0,2,1,20.0,34.0,17.0,0.0,Leuven emotions in daily life 2012
